,1829,-2188,158,,,,,-1,,,,,-1,,,,,-1
,-5227,-7728,-5746,,,,,1,,,,,1,,,,,1
sample,x,y,z,min,max,range,offset,c_x,min,max,range,offset,c_y,min,max,range,offset,c_z
0,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
1,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
2,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
3,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
4,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
5,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
6,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
7,-1261,-5119,5,-5227,1829,7056,-1699,0.12414966,-7728,-2188,5540,-4958,-0.058122744,-5746,158,5904,-2794,0.948170732
8,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
9,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
10,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
11,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
12,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
13,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
14,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
15,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
16,-684,-5416,-239,-5227,1829,7056,-1699,0.287698413,-7728,-2188,5540,-4958,-0.16534296,-5746,158,5904,-2794,0.865514905
17,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
18,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
19,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
20,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
21,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
22,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
23,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
24,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
25,521,-6424,-1897,-5227,1829,7056,-1699,0.629251701,-7728,-2188,5540,-4958,-0.529241877,-5746,158,5904,-2794,0.303861789
26,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
27,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
28,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
29,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
30,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
31,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
32,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
33,-244,-6950,-2958,-5227,1829,7056,-1699,0.412414966,-7728,-2188,5540,-4958,-0.719133574,-5746,158,5904,-2794,-0.055555556
34,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
35,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
