pwm,scenario,sample,mm_per_ms
0,left_off_surface,1,0.00000
0,right_off_surface,1,0.00000
0,left_off_surface,2,0.00000
0,right_off_surface,2,0.00000
0,left_off_surface,3,0.00000
0,right_off_surface,3,0.00000
0,left_off_surface,4,0.00000
0,right_off_surface,4,0.00000
0,left_off_surface,5,0.00000
0,right_off_surface,5,0.00000
0,left_off_surface,6,0.00000
0,right_off_surface,6,0.00000
0,left_off_surface,7,0.00000
0,right_off_surface,7,0.00000
0,left_off_surface,8,0.00000
0,right_off_surface,8,0.00000
0,left_off_surface,9,0.00000
0,right_off_surface,9,0.00000
0,left_off_surface,10,0.00000
0,right_off_surface,10,0.00000
0,left_off_surface,11,0.00000
0,right_off_surface,11,0.00000
0,left_off_surface,12,0.00000
0,right_off_surface,12,0.00000
0,left_off_surface,13,0.00000
0,right_off_surface,13,0.00000
0,left_off_surface,14,0.00000
0,right_off_surface,14,0.00000
0,left_off_surface,15,0.00000
0,right_off_surface,15,0.00000
0,left_off_surface,16,0.00000
0,right_off_surface,16,0.00000
0,left_off_surface,17,0.00000
0,right_off_surface,17,0.00000
0,left_off_surface,18,0.00000
0,right_off_surface,18,0.00000
0,left_off_surface,19,0.00000
0,right_off_surface,19,0.00000
0,left_off_surface,20,0.00000
0,right_off_surface,20,0.00000
0,left_off_surface,21,0.00000
0,right_off_surface,21,0.00000
0,left_off_surface,22,0.00000
0,right_off_surface,22,0.00000
0,left_off_surface,23,0.00000
0,right_off_surface,23,0.00000
0,left_off_surface,24,0.00000
0,right_off_surface,24,0.00000
0,left_off_surface,25,0.00000
0,right_off_surface,25,0.00000
0,left_off_surface,26,0.00000
0,right_off_surface,26,0.00000
0,left_off_surface,27,0.00000
0,right_off_surface,27,0.00000
0,left_off_surface,28,0.00000
0,right_off_surface,28,0.00000
0,left_off_surface,29,0.00000
0,right_off_surface,29,0.00000
0,left_off_surface,30,0.00000
0,right_off_surface,30,0.00000
0,left_off_surface,31,0.00000
0,right_off_surface,31,0.00000
0,left_off_surface,32,0.00000
0,right_off_surface,32,0.00000
0,left_off_surface,33,0.00000
0,right_off_surface,33,0.00000
0,left_off_surface,34,0.00000
0,right_off_surface,34,0.00000
0,left_off_surface,35,0.00000
0,right_off_surface,35,0.00000
0,left_off_surface,36,0.00000
0,right_off_surface,36,0.00000
0,left_off_surface,37,0.00000
0,right_off_surface,37,0.00000
0,left_off_surface,38,0.00000
0,right_off_surface,38,0.00000
0,left_off_surface,39,0.00000
0,right_off_surface,39,0.00000
0,left_off_surface,40,0.00000
0,right_off_surface,40,0.00000
0,left_off_surface,41,0.00000
0,right_off_surface,41,0.00000
0,left_off_surface,42,0.00000
0,right_off_surface,42,0.00000
0,left_off_surface,43,0.00000
0,right_off_surface,43,0.00000
0,left_off_surface,44,0.00000
0,right_off_surface,44,0.00000
0,left_off_surface,45,0.00000
0,right_off_surface,45,0.00000
0,left_off_surface,46,0.00000
0,right_off_surface,46,0.00000
0,left_off_surface,47,0.00000
0,right_off_surface,47,0.00000
0,left_off_surface,48,0.00000
0,right_off_surface,48,0.00000
0,left_off_surface,49,0.00000
0,right_off_surface,49,0.00000
0,left_off_surface,50,0.00000
0,right_off_surface,50,0.00000
0,left_off_surface,51,0.00000
0,right_off_surface,51,0.00000
0,left_off_surface,52,0.00000
0,right_off_surface,52,0.00000
0,left_off_surface,53,0.00000
0,right_off_surface,53,0.00000
0,left_off_surface,54,0.00000
0,right_off_surface,54,0.00000
0,left_off_surface,55,0.00000
0,right_off_surface,55,0.00000
0,left_off_surface,56,0.00000
0,right_off_surface,56,0.00000
0,left_off_surface,57,0.00000
0,right_off_surface,57,0.00000
0,left_off_surface,58,0.00000
0,right_off_surface,58,0.00000
0,left_off_surface,59,0.00000
0,right_off_surface,59,0.00000
0,left_off_surface,60,0.00000
0,right_off_surface,60,0.00000
0,left_off_surface,61,0.00000
0,right_off_surface,61,0.00000
0,left_off_surface,62,0.00000
0,right_off_surface,62,0.00000
0,left_off_surface,63,0.00000
