trial,pwm,motor,surface,sample,mm_per_ms
1,0,left,on,0,0
1,0,left,on,1,0
1,0,left,on,2,0
1,0,left,on,3,0
1,0,left,on,4,0
1,0,left,on,5,0
1,0,left,on,6,0
1,0,left,on,7,0
1,0,left,on,8,0
1,0,left,on,9,0
1,0,left,on,10,0
1,0,left,on,11,0
1,0,left,on,12,0
1,0,left,on,13,0
1,0,left,on,14,0
1,0,left,on,15,0
1,0,left,on,16,0
1,0,left,on,17,0
1,0,left,on,18,0
1,0,left,on,19,0
1,0,left,on,20,0
1,0,left,on,21,0
1,0,left,on,22,0
1,0,left,on,23,0
1,0,left,on,24,0
1,0,left,on,25,0
1,0,left,on,26,0
1,0,left,on,27,0
1,0,left,on,28,0
1,0,left,on,29,0
1,0,left,on,30,0
1,0,left,on,31,0
1,0,left,on,32,0
1,0,left,on,33,0
1,0,left,on,34,0
1,0,left,on,35,0
1,0,left,on,36,0
1,0,left,on,37,0
1,0,left,on,38,0
1,0,left,on,39,0
1,0,left,on,40,0
1,0,left,on,41,0
1,0,left,on,42,0
1,0,left,on,43,0
1,0,left,on,44,0
1,10,left,on,0,0
1,10,left,on,1,0
1,10,left,on,2,0
1,10,left,on,3,0
1,10,left,on,4,0
1,10,left,on,5,0
1,10,left,on,6,0
1,10,left,on,7,0
1,10,left,on,8,0
1,10,left,on,9,0
1,10,left,on,10,0
1,10,left,on,11,0
1,10,left,on,12,0
1,10,left,on,13,0
1,10,left,on,14,0
1,10,left,on,15,0
1,10,left,on,16,0
1,10,left,on,17,0
1,10,left,on,18,0
1,10,left,on,19,0
1,10,left,on,20,0
1,10,left,on,21,0
1,10,left,on,22,0
1,10,left,on,23,0
1,10,left,on,24,0
1,10,left,on,25,0
1,10,left,on,26,0
1,10,left,on,27,0
1,10,left,on,28,0
1,10,left,on,29,0
1,10,left,on,30,0
1,10,left,on,31,0
1,10,left,on,32,0
1,10,left,on,33,0
1,10,left,on,34,0
1,10,left,on,35,0
1,10,left,on,36,0
1,10,left,on,37,0
1,10,left,on,38,0
1,10,left,on,39,0
1,10,left,on,40,0
1,10,left,on,41,0
1,10,left,on,42,0
1,10,left,on,43,0
1,10,left,on,44,0
1,20,left,on,0,0.05
1,20,left,on,1,0.08
1,20,left,on,2,0.08
1,20,left,on,3,0.05
1,20,left,on,4,0.08
1,20,left,on,5,0.08
1,20,left,on,6,0.08
1,20,left,on,7,0.08
1,20,left,on,8,0.08
1,20,left,on,9,0.08
